appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
III,Nhóm 1,,"N, N-Dimethylaminoethanol","N, N-Dimethylaminoethanol",108-01-0,C4H11NO,,916
III,Nhóm 1,,and corresponding protonated salts,và các muối proton hóa tương ứng,,,,917
III,Nhóm 1,,"N, N-Diethylaminoethanol","N, N-Diethylaminoethanol",100-37-8,C6H15NO,,918
III,Nhóm 1,,and corresponding protonated salts,và các muối proton hóa tương ứng,,,,919
III,Nhóm 1,34.,"N, N-Dialkyl (Me, Et, n-Pr or i-Pr) aminoethane-2-thiols and corresponding protonated salts","Các hợp chất N,N-Dialkyl (Me, Et, n-Pr or i-Pr) aminoethane-2-thiol và các muối proton hóa tương ứng",,,,920
III,Nhóm 1,35.,Thiodiglycol: Bis(2-hydroxyethyl)sulfide,Thiodiglycol: Bis(2-hydroxyethyl) sulfide,111-48-8,C4H10O2S,,921
III,Nhóm 1,36.,"Pinacolyl alcohol: 3,3-Dimethylbutan-2-ol","Pinacolyl alcohol: 3,3-Dimethyl butan-2-ol",464-07-3,C6H14O,,922
III,Nhóm 1,37.,Arsenic and arsenic compounds,Asen và các hợp chất của asen,,---,,924
III,Nhóm 1,38.,The compounds of chromium (VI),Các hợp chất của Cr6+,,---,,925
III,Nhóm 1,39.,Mercury and mercury compounds,Thủy ngân và các hợp chất của thủy ngân,,---,,926
III,Nhóm 1,40.,The cyanide compound,Các hợp chất xyanua,,---,,927
III,Nhóm 1,41.,Lead and lead compounds,Chì và các hợp chất của chì,,---,,928
III,Nhóm 1,42.,Methoxy acetic acid,Axit methoxy axetic,625-45-6,C3H6O3,,929
III,Nhóm 1,43.,Benzal chloride,Benzal clorua,98-87-3,C7H6Cl2,,930
III,Nhóm 1,44.,Benzene,Benzen,71-43-2,C6H6,,931
III,Nhóm 1,45.,"Benzidine ((1,1’-Biphenyl)-4,4'-diamine)",Benzidin,92-87-5,C12H12N2,,932
III,Nhóm 1,46.,Benzyl butyl phthalate,Benzyl butyl phthalat,85-68-7,C19H20O4,,933
III,Nhóm 1,47.,Benzyl chloride,Benzyl clorua,100-44-7,C7H7Cl,,934
III,Nhóm 1,48.,Beryllium nitrate,Beri nitrat,13597-99-4,Be(NO3)2,,935
III,Nhóm 1,49.,Bis (2-ethyl hexyl) phthalate (DEHP),Bis (2-etyl hexyl) phthalat (DEHP),117-81-7,C24H38O4,,936
III,Nhóm 1,50.,Bis (2-methoxy ethyl) ether (diglyme),Bis (2-methoxy etyl) ete (diglyme),111-96-6,C6H14O3,,937
III,Nhóm 1,51.,Bis (2-methoxyethyl) phthalate,Bis (2-methoxy etyl) phthalat,117-82-8,C14H18O6,,938
III,Nhóm 1,52.,"1,2-bis (2-methoxy ethoxy) ethane (TEGDME, triglyme)","1,2-Bis (2-methoxy ethoxy) etan (TEGDME, triglym)",112-49-2,C8H18O4,,939
III,Nhóm 1,53.,Butyltoluene (p-tert-Butyl toluene),Butyl toluen,98-51-1,C11H16,,940
III,Nhóm 1,54.,Carbon disulfide,Cacbon disunfua,75-15-0,CS2,,941
III,Nhóm 1,55.,Carbon monoxide,Cacbon monoxit,630-08-0,CO,,942
III,Nhóm 1,56.,Cadmium,Cadimi,7440-43-9,Cd,,943
III,Nhóm 1,57.,Cadmium chloride,Cadimi clorua,10108-64-2,CdCl2,,944
III,Nhóm 1,58.,Cadmiumfluoride,Cadimi florua,7790-79-6,CdF2,,945
III,Nhóm 1,59.,Cadmium oxide,Cadimi oxit,1306-19-0,CdO,,946
III,Nhóm 1,60.,Cadmium sulfide,Cadimi sulfua,1306-23-6,CdS,,947
III,Nhóm 1,61.,Cesium hydroxide,Cesium hydroxit,21351-79-1,CsOH,,948
III,Nhóm 1,62.,Chloro difluoro methane (R-22),Clo diflo metan (R-22),75-45-6,CHF2Cl,,949
III,Nhóm 1,63.,Chloro ethanol,Clo etanol,107-07-3,C2H5ClO,,950
III,Nhóm 1,64.,Chloral hydrate,Cloral hydrat,302-17-0,C2H3Cl3O2,,951
III,Nhóm 1,65.,2-Chloro phenol,Clo phenol,95-57-8,C6H5ClO,,952
III,Nhóm 1,66.,5-Chloro-o-toluidine,5-Clo-o-toluidine,95-79-4,C7H8ClN,,953
III,Nhóm 1,67.,4-Chloro-o-toluidine,4-Clo-o-toluidine,95-69-2,C7H8ClN,,954
III,Nhóm 1,68.,Cobalt dichloride,Coban diclorua,7646-79-9,CoCl2,,955
III,Nhóm 1,69.,"4,4’-Methylene dianiline","4,4’-Diamino diphenyl metan",101-77-9,C13H14N2,,956
III,Nhóm 1,70.,"2,4-Diamino toluene","2,4-Diamino toluen",95-80-7,C7H10N2,,957
III,Nhóm 1,71.,Dibutyl phthalate,Dibutyl phthalat,84-74-2,C16H22O4,,958
III,Nhóm 1,72.,"2,2′-dichloro-4,4′- methylene dianiline (MOCA)","2,2’-Dichloro-4,4′- metylen dianilin (MOCA)",101-14-4,C13H12Cl2N2,,959
III,Nhóm 1,73.,"1,3-Dichloro acetone",1.3-Diclo axeton,534-07-6,C3H4Cl2O,,960
III,Nhóm 1,74.,"3,3’-Dichloro benzidine","3,3’-Diclo benzidin",91-94-1,C12H10Cl2N2,,961
III,Nhóm 1,75.,"2,2'-Dichloro diethyl ether","2,2’-Diclo dietyl ete",111-44-4,C4H8Cl2O,,962
III,Nhóm 1,76.,"2,6-Dichlor-4-nitroanilin",Dicloran,99-30-9,C6H4Cl2N2O2,,963
III,Nhóm 1,77.,"2,2,2-trichloro-1,1-bis (4-chloro phenyl) ethanol",Dicofol,115-32-2,C14H9Cl5O,,964
III,Nhóm 1,78.,"Dibenz (a, h) anthracene","Dibenz (a, h) anthracen",53-70-3,C22H14,,965
III,Nhóm 1,79.,Diboron trioxide,Diboron trioxist,1303-86-2,B2O3,,966
III,Nhóm 1,80.,Dietyl sulfate,Dietyl sunfat,64-67-5,C4H10O4S,,967
III,Nhóm 1,81.,Diisobutyl phthalate (DIBP),Diisobutyl phthalat (DIBP),84-69-5,C16H22O4,,968
III,Nhóm 1,82.,"1,2-dimethoxy ethane, ethylene glycol dimethyl ether (EGDME)","1,2-Dimethoxy etan, etylen glycol dimethyl ete (EGDME)",110-71-4,C4H10O2,,969
III,Nhóm 1,83.,"N, N-dimethyl acetamide","N, N-Dimetyl axetamit",127-19-5,C4H9NO,,970
III,Nhóm 1,84.,Nitrous oxide,Dinitơ monoxit,10024-97-2,N2O,,971
III,Nhóm 1,85.,"2,4-dinitrophenol, salts","2,4-Dinitrophenol và các muối",51-28-5,C6H4N2O5,,972
III,Nhóm 1,86.,Diisobutyl amine,Diisobutyl amin,110-96-3,C8H19N,,973
III,Nhóm 1,87.,"2,3-Epoxy-1-propanol (Glycidol)","2,3-Epoxy-1-propanol",556-52-5,C3H6O2,,974
III,Nhóm 1,88.,Ethyl benzene,Etyl benzen,100-41-4,C8H10,,975
III,Nhóm 1,89.,Ethyl chloro formate,Etyl clo format,541-41-3,C3H5ClO2,,976
III,Nhóm 1,90.,Fluorine,Flo,7782-41-4,F2,,977
III,Nhóm 1,91.,Formaldehyde,Formaldehit,50-00-0,CH2O,,978
III,Nhóm 1,92.,Furan,Furan,110-00-9,C4H4O,,979
III,Nhóm 1,93.,"Hexamethylene diisocyanate (1,6-HexamethyIene diisocyanate)",Hexametylen diisoxyanat,822-06-0,C8H12N2O2,,980
III,Nhóm 1,94.,Hydrazine and hydrated,Hydrazin và các dạng ngậm nước,302-01-2,N2H4,,981
III,Nhóm 1,95.,Hydroquinone,Hydroquinon,123-31-9,C6H6O2,,982
III,Nhóm 1,96.,Indomethacine,Indomethacin,53-86-1,C19H16ClNO4,,983
III,Nhóm 1,97.,Isophorone diisocyanate,Isophoron diisoxyanat,4098-71-9,C12H18N2O2,,984
III,Nhóm 1,98.,Isopropyl isocyanate,Isopropyl isocyanat,1795-48-8,C4H7NO,,985
III,Nhóm 1,99.,Potassium sulfide,Kali sulfua,1312-73-8,K2S,,986
III,Nhóm 1,100.,Lithium hydroxide,Liti hydroxit,1310-65-2,LiOH,,987
III,Nhóm 1,101.,Lithium hydride,Liti hydrit,7580-67-8,LiH,,988
III,Nhóm 1,102.,Magnesium phosphide,Magie phốtphua,12057-74-8,Mg3P2,,989
III,Nhóm 1,103.,Maleic anhydride,Maleic anhydrit,108-31-6,C4H2O3,,990
III,Nhóm 1,104.,Malono nitril,Malono nitril,109-77-3,C3H2N2,,991
III,Nhóm 1,105.,Methane sulfonyl chloride,Metan sunphonyl clorit,124-63-0,CH3ClO2S,,992
III,Nhóm 1,106.,Methyl oxirane (Propylene oxide),Metyl oxiran (Propylen oxit),75-56-9,C3H6O,,993
III,Nhóm 1,107.,"Methyl chloride (Methane,chloro-)",Clorua metyl,74-87-3,CH3Cl,,994
III,Nhóm 1,108.,Methanol,Metanol,67-56-1,CH4O,,995
III,Nhóm 1,109.,Methyl isothiocyanate,Metyl isothioxyanat,556-61-6,C2H3NS,,996
III,Nhóm 1,110.,Methyl isocyanate,Metyl isoxyanat,624-83-9,C2H3NO,,997
III,Nhóm 1,111.,Methyl orthosilicate,Metyl orthosilicat (Tetramethoxy silan),681-84-5,C4H12O4Si,,998
III,Nhóm 1,112.,Methyl vinyl ketone,Metyl vinyl keton,78-94-4,C4H6O,,999
III,Nhóm 1,113.,2-naphthyl amine,2-Naphtyl amin,91-59-8,C10H9N,,1000
III,Nhóm 1,114.,Sodium azide,Natri azid,26628-22-8,NaN3,,1001
III,Nhóm 1,115.,Sodium fluoro acetate,Natri flo axetat,62-74-8,C2H3FNaO2,,1002
III,Nhóm 1,116.,N-Butyl isocyanate,N-Butyl isoxyanat,111-36-4,C5H9NO,,1003
III,Nhóm 1,117.,Nicotine (3-(1-Methyl-2-pyrrolidinyl) pyridine),Nicotin,54-11-5,C10H14N2,,1004
III,Nhóm 1,118.,Nicotine tartrate,Nicotin tartrat,65-31-6,C18H26N2O12,,1005
III,Nhóm 1,119.,Nickel (II) nitrate,Niken nitrat,13138-45-9,Ni(NO3)2,,1006
III,Nhóm 1,120.,Nickel tetra carbonyle,Niken tetra carbonyl,13463-39-3,Ni(CO)4,,1007
III,Nhóm 1,121.,4-Nitro biphenyl,4-Nitro biphenyl,92-93-3,C12H9NO2,,1008
III,Nhóm 1,122.,o-nitrotoluene,Nitrotoluen,88-72-2,C7H7NO3,,1009
III,Nhóm 1,123.,Osmium tetroxide,Osmium tetroxit,20816-12-0,OsO4,,1010
III,Nhóm 1,124.,Paraquate,Paraquat,1910-42-5,C12H14Cl2N2,,1011
III,Nhóm 1,125.,Phenyl chloro formate,Phenyl clo fomat,1885-14-9,C7H5ClO2,,1012
III,Nhóm 1,126.,Phenyl isocyanate,Phenyl isoxyanat,103-71-9,C7H5NO,,1013
III,Nhóm 1,127.,Phenol,Phenol,108-95-2,C6H6O,,1014
III,Nhóm 1,128.,Phenol phthalein,Phenol phthalein,77-09-8,C20H14O4,,1015
III,Nhóm 1,129.,Phenyl mercaptan (Thiophenol),Phenyl mercaptan,108-98-5,C6H6S,,1016
III,Nhóm 1,130.,2- Propen amit,2-Propen amit,79-06-1,C3H5NO,,1017
III,Nhóm 1,131.,Propoxure,Propoxur,114-26-1,C11H15NO3,,1018
III,Nhóm 1,132.,Acrylyl chloride,Acrylyl clorit,814-68-6,C3H3CIO,,1019
III,Nhóm 1,133.,Propargyl alcohol,Rượu propargyl,107-19-7,C3H4O,,1020
III,Nhóm 1,134.,Allyl alcohol (2-Propen-l-ol),Rượu allyl,107-18-6,C3H6O,,1021
III,Nhóm 1,135.,Antimony pentachloride,Stibi pentaclorua,7647-18-9,SbCl5,,1022
III,Nhóm 1,136.,Strychnine,Strychnin,57-24-9,C21H22N2O2,,1023
III,Nhóm 1,137.,Thallium,Tali,7440-28-0,Tl,,1024
III,Nhóm 1,138.,Thalidomide,Thalidomit,50-35-1,C13H10N2O4,,1025
III,Nhóm 1,139.,Thiabendazole,Thiabendazol,148-79-8,C10H7N3S,,1026
III,Nhóm 1,140.,Thiodicarb,Thiodicarb,59669-26-0,C10H18N4O4S3,,1027
III,Nhóm 1,141.,Thiram,Thiram,137-26-8,C6H12N2S4,,1028
III,Nhóm 1,142.,Stannic tetrachloride,Thiếc (IV) clorua,7646-78-8,SnCl4,,1029
III,Nhóm 1,143.,Toluidine,Toluidin,95-53-4,C7H9N,,1030
III,Nhóm 1,144.,Toluidine,Toluidin,108-44-1,C7H9N,,1031
III,Nhóm 1,145.,Toluidine,Toluidin,106-49-0,C7H9N,,1032
III,Nhóm 1,146.,Tributyl amine,Tributyl amin,102-82-9,C12H27N,,1033
III,Nhóm 1,147.,Trichloro acetyl chloride,Triclo axetyl clorua,76-02-8,C2Cl4O,,1034
III,Nhóm 1,148.,Trichloro ethylene,Triclo etylen,79-01-6,C2HCl3,,1035
III,Nhóm 1,149.,Tricresyl phosphate,Tricresyl photphat,1330-78-5,C21H21O4P,,1036
III,Nhóm 1,150.,Tris (2-chloro ethyl) phosphate,Tris (2-clo etyl) photphat,115-96-8,C6H12Cl3O4P,,1037
III,Nhóm 1,151.,Vanadium pentoxide,Vanadi pentoxit,1314-62-1,V2O5,,1038
III,Nhóm 1,152.,Vinyl benzene (styrene),Vinyl benzen,100-42-5,C8H8,,1039
III,Nhóm 1,153.,Vinyl chloride,Vinyl clorua,75-01-4,C2H3Cl,,1040
III,Nhóm 1,154.,Cyclohexyl amine,Xyclohexyl amin,108-91-8,C6H13N,,1041
III,Nhóm 2,1.,Ethanoic acid,Acetic acid (GAA),64-19-7,C2H4O2,,1046
III,Nhóm 2,2.,2 - Propanone,Acetone,67-64-1,C3H6O,,1047
III,Nhóm 2,3.,Acetyl chloride,Acetyl chloride,75-36-5,C2H3ClO,,1048
III,Nhóm 2,4.,Formic acid ammonium salt,Ammonium formate,540-69-2,CH5NO2,,1049
III,Nhóm 2,5.,N-Ethylethanamine,Diethylamine,109-89-7,C4H11N,,1050
III,Nhóm 2,6.,1 - 1 - OxybisethaneDiethyl ether,Ethyl ether (Diethyl ether) Ethyl ether,60-29-7,C4H10O,,1051
III,Nhóm 2,7.,"1,2-Ethanediol diacetate",Ethylene diacetate,111-55-7,C6H10O4,,1052
III,Nhóm 2,8.,Methanamide; Carbamaldehyde,Formamide,75-12-7,CH3NO,,1053
III,Nhóm 2,9.,Methanoic acid,Axit Formic,64-18-6,CH2O2,,1054
III,Nhóm 2,10.,Hydrochloric acid,Axit Hydrochloric,7647-01-0,HCl,,1055
III,Nhóm 2,11.,2-Butanone,Methyl ethyl ketone (MEK),78-93-3,C4H8O,,1056
III,Nhóm 2,12.,Aminomethane,Methylamine,74-89-5,CH5N,,1057
III,Nhóm 2,13.,Nitroethane,Nitroethane,79-24-3,C2H5NO2,,1058
III,Nhóm 2,14.,Potassium permanganate,Kali permanganat,7722-64-7,KMnO4,,1059
III,Nhóm 2,15.,Sulfuric acid,Axit Sulfuric,7664-93-9,H2SO4,,1060
III,Nhóm 2,16.,"2,3 - Dihydroxy butanedioic acid",Tartaric acid và đồng phân,526-83-0;87-69-4;133-37-9,C4H6O6,,1061
III,Nhóm 2,17.,Methyl benzene,Toluene,108-88-3,C7H8,,1062
III,Nhóm 2,18.,Thionyl chloride,Thionyl chloride,7719-09-7,Cl2OS,,1063
III,Nhóm 2,3A,Toxic Chemicals,Các hóa chất độc,,,,1067
III,Nhóm 2,19.,Chloropicrin: Trichloronitromethane,Chloropicrin: Trichloronitromethane,76-06-2,CCl3NO2,,1068
III,Nhóm 2,20.,Cyanogen chloride,Cyanogen chloride,506-77-4,CClN,,1069
III,Nhóm 2,21.,Hydrogen cyanide,Hydrogen cyanide,74-90-8,HCN,,1070
III,Nhóm 2,22.,Phosgene: Carbonyl dichloride,Phosgene: Carbonyl dichloride,75-44-5,CCl2O,,1071
III,Nhóm 2,3B,Precursors,Các tiền chất,,,,1072
III,Nhóm 2,23.,Dimethyl phosphite,Dimethyl phosphite,868-85-9,C2H7O3P,,1073
III,Nhóm 2,24.,Diethyl phosphite,Diethyl phosphite,762-04-9,C4H11O3P,,1074
III,Nhóm 2,25.,Ethyldiethanolamine,Ethyldiethanolamine,139-87-7,C6H15NO2,,1075
III,Nhóm 2,26.,Methyldiethanolamine,Methyldiethanolamine,105-59-9,C5H13NO2,,1076
III,Nhóm 2,27.,Phosphorus oxychloride,Phosphorus oxychloride,10025-87-3,Cl3OP,,1077
III,Nhóm 2,28.,Phosphorus trichloride,Phosphorus trichloride,7719-12-2,Cl3P,,1078
III,Nhóm 2,29.,Phosphorus pentachloride,Phosphorus pentachloride,10026-13-8,PCl5,,1079
III,Nhóm 2,30.,Sulfur monochloride,Sulfur monochloride,10025-67-9,Cl2S2,,1080
III,Nhóm 2,31.,Sulfur dichloride,Sulfur dichloride,10545-99-0,Cl2S,,1081
III,Nhóm 2,32.,Trimethyl phosphite,Trimethyl phosphite,121-45-9,C3H9O3P,,1082
III,Nhóm 2,33.,Triethyl phosphite,Triethyl phosphite,122-52-1,C6H15O3P,,1083
III,Nhóm 2,34.,Thionyl chloride,Thionyl chloride,7719-09-7,Cl2OS,,1084
III,Nhóm 2,35.,Triethanolamine,Triethanol amine,102-71-6,C6H15NO3,,1085
III,Nhóm 2,36.,Aldicarb,Aldicarb,116-06-3,C7H14N2O2S,,1088
III,Nhóm 2,37.,Alachlor,Alachlor,15972-60-8,C14H20ClNO2,,1089
III,Nhóm 2,38.,Aldrin,Aldrin,309-00-2,C12H8C16,,1090
III,Nhóm 2,39.,"Alkanes, C10-13, chloro (Short Chain Chlorinated Paraffins)","Ankan, C10-13, chloro (Paraffin mạch ngắn được clo hóa)",85535-84-8;68920-70-7;71011-12-6;85536-22-7;85681-73-8;108171-26-2,----,,1091
III,Nhóm 2,40.,"Perfluorohexane sulfonic acid (PFHxS), its salts and PFHxS - related compounds","Axit perflo hexan sulfonic (PFHxS), các muối của chúng và các hợp chất liên quan đến PFHxS",355-46-4,---,,1092
III,Nhóm 2,41.,Perfluorooctanoic acid (PFOA) and its salts and PFOA - related compounds,"Axit perflo-octanoic (PFOA), các muối của chúng và các hợp chất liên quan đến PFOA",335-67-1,---,,1093
III,Nhóm 2,42.,"(2,4,5-Trichloro phenoxy) acetic acid (2,4,5-T and its salts and esters)","Axit (2,4,5-triclo phenoxy) axetic",93-76-5,C8H5Cl3O3,,1094
III,Nhóm 2,43.,Azinphos-methyl,Azinphos-metyl,86-50-0,C10H12N3O3PS2,,1095
III,Nhóm 2,44.,Binapacryl,Binapacryl,485-31-4,C15H18N2O6,,1096
III,Nhóm 2,45.,Biphenyl (PCB),Biphenyl (PCB),,---,,1097
III,Nhóm 2,46.,Polybrominated biphenyls (PBBs),Biphenyls Brom hóa (PBBs),13654-09-6;27858-07-7;36355-01-8,---,,1098
III,Nhóm 2,47.,Polychlorinated biphenyls (PCBs),Biphenyls Clo hóa (PCBs),1336-36-3,---,,1099
III,Nhóm 2,48.,"Dustable powder formulations containing a combination of benomyl at or above 7%, carbofuran at or above 10% and thiram at or above 15%","Bột dustable chứa một sự kết hợp của benomyl tại hoặc cao hơn 7%, carbofuran tại hoặc cao hơn 10% và thiram tại hoặc cao hơn 15%",1563-66-2;17804-35-2,---,,1100
III,Nhóm 2,49.,Captafol,Captafol,2425-06-1,C10H9O2NCl4S,,1101
III,Nhóm 2,50.,Chlordane,Chlordan,57-74-9,C10H6Cl8,,1102
III,Nhóm 2,51.,Chlordimeform,Chlordimeform,6164-98-3,C10H13ClN2,,1103
III,Nhóm 2,52.,Chlorobenzilate,Chlorobenzilat,510-15-6,C16H14Cl2O3,,1104
III,Nhóm 2,53.,Decabromodiphenyl ether (DBDE),Decabromo diphenyl ete (DBDE),1163-19-5,C12Br10O,,1105
III,Nhóm 2,54.,Dechlorane Plus,Dechlorane Plus,13560-89-9;135821-03-3;135821-74-8,---,,1106
III,Nhóm 2,55.,Dieldrin,Dieldrin,60-57-1,C16H14Cl2O3,,1107
III,Nhóm 2,56.,Dinitro-o-cresol,Dinitro-o-cresol,534-52-1,C7H6N2O5,,1108
III,Nhóm 2,57.,"Dinoseb (6-sec-butyl-2,4-dinitro phenol)","Dinoseb (6-sec-butyl-2,4-dinitro phenol)",88-85-7,C10H12N2O5,,1109
III,Nhóm 2,58.,"1,2-dibromo ethane (ethylene dibromide)","1,2-Dibrom etan",106-93-4,C2H4Br2,,1110
III,Nhóm 2,59.,"1,2- dichloroethane (EDC)","1,2-Diclo etan (EDC)",107-06-2,C2H4Cl2,,1111
III,Nhóm 2,60.,Dodecachloropentacyclodecane (mirex),Dodecaclo pentaxyclodecan,2385-85-5,C10Cl12,,1112
III,Nhóm 2,61.,Endosulfane,Endosulfan,115-29-7,C25H6O3S,,1113
III,Nhóm 2,62.,Endrine,Endrin,72-20-8,C12H8Cl6O,,1114
III,Nhóm 2,63.,Commercial octabromodiphenyl ether (including Hexabromodiphenyl ether and Heptabromodiphenyl ether),Ete octabrom diphenyl thương mại (bao gồm Hexabromodiphenyl ete và heptabromo diphenyl alkan),36483-60-0;68928-80-3,---,,1115
III,Nhóm 2,64.,Ethylene oxide,Etylen oxit,75-21-8,C2H4O,,1116
III,Nhóm 2,65.,Fluoracetamide,Floraxetamit,640-19-7,C2H4FNO,,1117
III,Nhóm 2,66.,Hexachloro cyclohexane,Hexachloxyclohexan,608-73-1,C6H6Cl6,,1118
III,Nhóm 2,67.,Hepta chlorane,Hepta cloran,76-44-8,C10H5Cl7,,1119
III,Nhóm 2,68.,Hexachloro benzene,Hexaclo benzen,118-74-1,C6Cl6,,1120
III,Nhóm 2,69.,Hexabromocyclododecane (HBCD),Hexabrom cyclododecan (HBCD),25637-99-4;3194-55-6;134237-50-6;134237-51-7;134237-52-8,C12H18Br6,,1121
III,Nhóm 2,70.,"Lindane (gamma-1,2,3,4,5,6-Hexachlorocyclohexane)","Lindan (gamma-1,2,3,4,5,6-Hexaclo xyclohexan)",58-89-9,C6H6Cl6,,1122
III,Nhóm 2,71.,Methamidophos,Methamidophos,10265-92-6,C2H8NO2SP,,1123
III,Nhóm 2,72.,Methyl-parathion,Metyl-parathion,298-00-0,C8H10NO5PS,,1124
III,Nhóm 2,73.,Monocrotophos (Dimethyl (E)-1-methyl-2- (methyl carbamoyl) vinyl phosphate),Monocrotophos,6923-22-4,C7H14NO5P,,1125
III,Nhóm 2,74.,Polychlorinated naphthalene (PCN),Naphtalen polyclo hóa (PCN),70776-03-3,---,,1126
III,Nhóm 2,75.,Parathion,Parathion,56-38-2,C10H14NO5PS,,1127
III,Nhóm 2,76.,Pentachlorophenol and its salts and esters,Pentaclophenol và muối và este của nó,87-86-5,C6HCl5O,,1128
III,Nhóm 2,77.,Commercial pentabromodiphenyl ether (including tetrabromo diphenyl ether and pentabromo diphenyl ether),Pentabromdiphenyl ete (bao gồm Tetrabromdiphenyl ete và pentabromdiphenyl ete),32534-81-9;40088-47-9,---,,1129
III,Nhóm 2,78.,"Perfluoro octane sulfonic acid, perfluoro octane sulfonates, perfluoro octane sulfo amides and perfluoro octane sulfonyls","Perflo octan sulfonic axit, perflo octan sulfonat, perflo octan sulfoamit và perflo octan sunfonyl",1691-99-2;1763-23-1;24448-09-7;251099-16-8;2795-39-3;29081-56-9;29457-72-5;307-35-7;31506-32-8;4151-50-2;56773-42-3;70225-14-8,---,,1130
III,Nhóm 2,79.,Pentachlorobenzene (PeCB),Pentaclo benzen (PeCB),608-93-5,C6HCl5,,1131
III,Nhóm 2,80.,Phosphamidon,Phosphamidon,13171-21-6,C10H19ClNO5P,,1132
III,Nhóm 2,81.,Polychlorinated,Polychlorinated,,---,,1133
III,Nhóm 2,82.,Polychlorinated terphenyls (PCTs),Terphenyls clo hóa (PCTs),61788-33-8,C18H14-nCln(n=1-14),,1134
III,Nhóm 2,83.,Tributyltin compounds,Tributyltin,1461-22-9;1983-10-4;2155-70-6;24124-25-2;4342-36-3;85409-17-2;56-35-9,---,,1135
III,Nhóm 2,84.,"1,1,1-Trichloro-2,2-bis(4-chlorophenyl) ethane","1,1,1-Triclo-2,2-bis (4-clophenyl) etan (D.D.T)",50-29-3,C14H9Cl5,,1136
III,Nhóm 2,85.,"Tris (2,3-dibromo propyl) phosphate","Tris (2,3-dibro propyl) photphat",126-72-7,C9H15Br6PO4,,1137
III,Nhóm 2,86.,Toxaphene (Camphechlor),Toxaphen (Camphechlor),8001-35-2,C10H10Cl8,,1138
III,Nhóm 2,87.,"2-(2H-Benzotriazol-2-yl)-4,6-di-tert-pentylphenol",UV-328,25973-55-1,C22H29N3O,,1139
IV,Bảng A,1.,Acrolein (2-Propenal),Acrolein,107-02-8,C3H4O,5.000,1153
IV,Bảng A,2.,Acrylonitrile,Acrylonitril,107-13-1,C3H3N,50.000,1154
IV,Bảng A,3.,Acryloyl chloride (2- Propenoyl chloride),Acryloyl clorua,814-68-6,C3H3ClO,5.000,1155
IV,Bảng A,4.,Aldicarb,Aldicarb,116-06-3,C7H14N2O2S,5.000,1156
IV,Bảng A,5.,Allyl alcohol (2- Propen-1-ol),Rượu alyl (2- Propen-1-ol),107-18-6,C3H6O,5.000,1157
IV,Bảng A,6.,Allylamine (2- Propen-1-amine),Alylamin (2- Propen-1-amin),107-11-9,C3H7N,5.000,1158
IV,Bảng A,7.,Ammonia (anhydrous),Amoniac khan,7664-41-7,NH3,50.000,1159
IV,Bảng A,8.,Ammonium nitrate,Amoni nitrat,6484-52-2,NH4NO3,,1160
IV,Bảng A,9.,"Anabasine, (Pyridine,3-(2S)-2- piperidinyl-)","Anabasin (Pyridin,3-(2S)-2- piperidinyl)",494-52-0,C10H14N2,50.000,1165
IV,Bảng A,10.,Arsen trihydride (arsine),Asen hydrua,7784-42-1,AsH3,200,1166
IV,Bảng A,11.,Arsenic (V) acid and/or salts,Axit asenic và hoặc các muối asenat,,H3AsO4,1.000,1167
IV,Bảng A,12.,Arsenic pentoxide,Asen pentoxit,1303-28-2,As2O5,1.000,1168
IV,Bảng A,13.,Arsenic trioxide,Asen trioxit,1327-53-3,As2O3,100,1169
IV,Bảng A,14.,Arsenous tricloride,Asen triclorua,7784-34-1,AsCl3,50.000,1170
IV,Bảng A,15.,Arsenious (III) acid and/or salts,Axit asenơ và các muối asenit,,HAsO2,100,1171
IV,Bảng A,16.,Acetaldehyde,Axetaldehit,75-07-0,C2H4O,5.000,1172
IV,Bảng A,17.,Acetylene,Axetylen,74-86-2,C2H2,5.000,1173
IV,Bảng A,18.,Azinphos-ethyl,Azinphos-etyl,2642-71-9,C12H16N3O3PS2,5.000,1174
IV,Bảng A,19.,Azinphos-methyl,Azinphos-metyl,86-50-0,C10H12N3O3PS2,50.000,1175
IV,Bảng A,20.,Barium azide,Bari azit,18810-58-7,Ba(N3)2,10.000,1176
IV,Bảng A,21.,"Beryllium (powders, compounds)",Beryli (dạng bột và các hợp chất),7440-41-7,Be,100,1177
IV,Bảng A,22.,"Bis (2,4,6- trinitrophenyl) amine","Bis (2,4,6-trinitrophenyl) amin",131-73-7,C12H5N7O12,10.000,1178
IV,Bảng A,23.,Bis (2-chloroethyl) sulphide,Bis (2-clo etyl) sunfua,505-60-2,C4H8Cl2S,5.000,1179
IV,Bảng A,24.,Bis (2- dimethyl aminoethyl) (methyl)amin,Bis (2- dimetylaminoetyl) (metyl)amin,3030-47-5,C9H23N3,50.000,1180
IV,Bảng A,25.,Bis (chloromethyl) ether,Bis (clo metyl) ete,542-88-1,C2H4Cl2O,50.000,1181
IV,Bảng A,26.,"2,2- Bis(tert-butylperoxy) butane (>70%)","2,2-Bis(tert-butylperoxy) butan (>70%)",2167-23-9,C12H26O4,10.000,1182
IV,Bảng A,27.,"1,1- Bis(tert-butylperoxy) xyclohexan (>80%)","1,1-Bis(tert-butylperoxy) xyclohexan (>80%)",3006-86-8,C14H28O4,10.000,1183
